image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
004345.jpg,68,111,108,113,93,127,75,151,104,151
004346.jpg,67,112,109,113,87,139,67,150,111,150
004347.jpg,68,111,109,112,86,139,69,151,108,152
004348.jpg,68,112,109,111,83,141,70,151,106,151
004349.jpg,69,111,108,112,83,135,73,152,105,152
004350.jpg,71,111,106,111,87,133,74,152,103,154
004351.jpg,72,112,107,108,101,134,69,155,105,152
004352.jpg,68,113,110,111,87,138,64,151,112,150
004353.jpg,74,110,104,109,75,132,74,157,101,155
004354.jpg,69,112,109,111,92,140,69,151,107,151
004355.jpg,69,111,108,112,90,133,74,152,103,152
004356.jpg,68,111,109,112,91,139,70,151,108,151
004357.jpg,69,113,109,111,85,136,68,151,107,151
004358.jpg,69,111,108,111,87,140,74,152,104,152
004359.jpg,69,111,108,112,86,141,70,152,107,151
004360.jpg,69,111,108,112,84,139,67,152,110,152
004361.jpg,69,110,107,112,88,129,70,152,108,153
004362.jpg,68,113,110,111,86,134,68,150,108,151
004363.jpg,70,111,108,111,82,133,73,152,103,153
004364.jpg,69,111,108,111,86,135,71,153,106,151
004365.jpg,67,113,111,112,95,136,72,150,104,149
004366.jpg,69,112,108,111,82,138,70,151,106,152
004367.jpg,69,112,108,112,88,142,67,151,110,151
004368.jpg,71,111,107,110,79,130,74,154,101,153
004369.jpg,69,113,110,110,103,140,66,154,108,148
004370.jpg,71,112,107,110,98,126,70,152,105,154
004371.jpg,69,111,108,112,83,134,72,151,105,153
004372.jpg,69,111,108,112,98,129,70,151,108,153
004373.jpg,70,112,108,111,94,141,69,154,107,150
004374.jpg,71,110,105,110,95,132,78,154,99,154
004375.jpg,69,111,107,112,94,134,74,153,104,151
004376.jpg,70,113,108,109,100,133,67,154,107,151
004377.jpg,70,109,105,112,80,139,77,150,103,156
004378.jpg,68,112,109,111,89,140,66,151,110,151
004379.jpg,71,111,106,110,87,130,73,154,104,154
004380.jpg,69,111,108,111,92,135,71,151,105,152
004381.jpg,71,111,107,110,81,135,75,153,101,153
004382.jpg,69,111,107,111,90,131,71,152,107,152
004383.jpg,67,111,109,113,86,143,70,151,108,150
004384.jpg,69,112,108,111,86,139,71,153,105,151
004385.jpg,69,112,109,111,90,129,69,152,106,151
004386.jpg,69,112,108,111,89,136,73,152,103,152
004387.jpg,69,112,109,111,90,138,68,151,108,152
004388.jpg,70,110,106,111,86,135,73,153,104,154
004389.jpg,70,111,107,111,84,130,73,153,103,153
004390.jpg,71,111,107,110,92,134,75,153,101,153
004391.jpg,69,111,107,111,90,132,71,152,106,153
004392.jpg,69,112,109,111,88,137,71,152,105,151
004393.jpg,68,112,109,111,89,135,67,151,109,152
004394.jpg,70,112,108,110,87,129,70,152,105,152
004395.jpg,66,113,111,112,86,142,66,149,110,150
004396.jpg,68,112,109,111,86,132,67,152,109,151
004397.jpg,69,112,108,111,93,134,70,152,107,152
004398.jpg,68,112,110,112,90,140,66,150,111,151
004399.jpg,70,111,107,111,90,133,70,151,108,154
004400.jpg,67,112,110,112,87,138,64,151,112,150
004401.jpg,71,112,107,110,98,133,75,153,100,153
004402.jpg,70,108,104,113,74,147,70,149,111,159
004403.jpg,70,111,107,111,89,131,73,153,104,152
004404.jpg,68,111,109,112,89,135,67,152,110,151
004405.jpg,66,113,111,112,90,141,64,149,112,150
004406.jpg,68,111,108,112,86,129,71,151,107,152
004407.jpg,69,112,109,111,82,132,71,151,105,152
004408.jpg,70,111,107,111,90,130,72,153,105,153
004409.jpg,69,112,109,111,88,130,73,152,103,151
004410.jpg,68,111,108,112,89,142,72,152,105,151
004411.jpg,67,114,111,112,94,140,67,149,108,149
004412.jpg,73,109,104,110,75,135,77,155,101,155
004413.jpg,69,111,108,111,90,134,70,152,107,151
004414.jpg,70,110,107,111,88,139,73,154,104,152
004415.jpg,67,112,110,112,87,130,64,151,113,150
004416.jpg,72,110,105,110,74,131,73,153,103,155
004417.jpg,70,111,107,111,87,139,73,153,104,152
004418.jpg,68,111,109,113,85,137,69,150,110,152
004419.jpg,68,111,108,113,94,134,71,151,108,152
004420.jpg,68,111,109,112,79,139,68,149,110,153
004421.jpg,69,112,108,112,92,129,69,151,108,151
004422.jpg,70,112,108,111,86,136,70,152,106,152
004423.jpg,68,111,108,112,86,140,71,153,107,150
004424.jpg,68,111,109,112,89,136,67,151,111,151
004425.jpg,69,112,109,111,85,134,71,151,105,151
004426.jpg,69,111,108,112,83,136,69,150,109,153
004427.jpg,69,112,108,111,87,140,71,152,105,151
004428.jpg,67,112,110,113,87,135,67,150,111,149
004429.jpg,69,111,108,111,87,125,70,150,107,153
004430.jpg,68,112,109,112,84,138,69,151,108,150
004431.jpg,69,112,108,111,83,124,76,150,100,154
004432.jpg,72,111,106,110,87,129,73,154,103,154
004433.jpg,68,110,108,113,96,132,72,151,107,152
004434.jpg,70,111,108,111,89,132,72,153,104,152
004435.jpg,68,111,108,112,82,140,69,150,109,152
004436.jpg,69,111,108,112,89,134,71,151,106,152
004437.jpg,70,111,107,111,87,135,75,153,102,152
004438.jpg,69,112,109,111,89,135,70,150,105,153
004439.jpg,72,109,104,110,104,137,76,155,102,155
004440.jpg,70,111,107,110,86,136,73,153,103,153
004441.jpg,71,110,106,110,88,133,74,154,103,154
004442.jpg,69,111,108,112,89,132,74,151,104,153
004443.jpg,69,112,108,111,87,136,74,152,103,152
004444.jpg,70,110,107,111,85,131,69,152,108,154
004445.jpg,69,112,109,111,90,136,71,152,105,151
004446.jpg,71,109,105,111,70,129,71,155,108,153
004447.jpg,69,111,108,111,84,140,67,151,109,153
004448.jpg,69,111,108,112,86,132,73,152,105,151
004449.jpg,69,111,108,111,88,130,71,152,106,152
004450.jpg,72,110,105,110,88,135,75,155,103,154
004451.jpg,70,111,107,111,87,135,77,153,100,152
004452.jpg,70,110,106,111,81,131,78,152,100,154
004453.jpg,70,112,108,111,99,136,68,153,108,152
004454.jpg,70,111,107,111,85,131,76,154,101,152
004455.jpg,69,111,108,112,90,133,69,152,108,152
004456.jpg,70,111,107,111,90,135,72,153,105,152
004457.jpg,68,112,109,112,88,127,71,149,107,152
004458.jpg,68,111,109,113,81,140,70,151,108,151
004459.jpg,69,111,108,111,89,128,73,153,103,152
004460.jpg,70,111,107,111,87,135,76,153,101,153
004461.jpg,68,111,109,112,86,133,68,151,109,151
004462.jpg,69,112,109,111,94,137,71,151,105,152
004463.jpg,69,111,108,111,83,136,70,151,107,153
004464.jpg,69,112,109,111,87,136,66,151,110,152
004465.jpg,69,112,109,111,94,136,72,153,105,150
004466.jpg,70,111,107,111,89,136,70,153,106,152
004467.jpg,74,111,104,108,101,133,76,158,98,154
004468.jpg,70,112,108,110,94,138,69,152,106,152
004469.jpg,69,112,108,111,88,134,73,152,103,152
004470.jpg,69,111,108,111,87,135,71,153,105,151
004471.jpg,70,111,107,110,88,132,73,153,103,153
004472.jpg,68,112,109,111,88,132,69,151,107,152
004473.jpg,71,112,107,109,82,128,72,154,102,152
004474.jpg,71,110,106,111,99,134,73,154,104,153
004475.jpg,66,111,109,113,82,140,70,150,109,150
004476.jpg,69,111,108,111,89,139,70,151,107,153
004477.jpg,72,111,106,109,98,134,76,154,99,155
004478.jpg,69,113,109,111,82,127,71,151,104,152
004479.jpg,69,111,108,112,90,138,75,152,103,151
004480.jpg,68,111,109,112,85,139,68,151,109,152
004481.jpg,71,111,106,110,93,136,72,154,103,153
004482.jpg,69,111,108,111,88,136,69,151,108,152
004483.jpg,69,110,107,112,81,137,68,151,111,153
004484.jpg,69,111,108,111,86,134,72,152,105,153
004485.jpg,70,111,108,111,91,130,73,152,104,152
004486.jpg,70,112,108,110,83,134,72,151,103,154
004487.jpg,68,112,109,112,84,138,71,151,105,151
004488.jpg,71,112,107,110,90,137,74,153,101,153
004489.jpg,70,111,107,111,79,132,76,152,101,153
004490.jpg,68,113,110,111,90,139,67,151,108,151
004491.jpg,69,112,108,111,89,136,72,152,104,153
004492.jpg,69,111,108,111,84,138,72,152,105,152
004493.jpg,70,111,107,110,87,132,74,153,102,153
004494.jpg,69,112,109,111,95,138,66,151,110,152
004495.jpg,68,112,109,112,84,136,68,150,109,151
004496.jpg,69,112,109,111,91,142,68,152,109,151
004497.jpg,68,112,109,112,84,133,68,151,109,151
004498.jpg,72,110,105,110,87,135,78,154,99,155
004499.jpg,74,111,104,108,79,126,77,157,97,154
004500.jpg,70,110,106,111,95,134,76,154,102,153
004501.jpg,70,111,107,111,90,132,76,153,102,152
004502.jpg,70,111,107,111,88,136,73,153,104,152
004503.jpg,73,110,105,109,79,132,74,156,102,154
004504.jpg,68,112,109,111,92,141,70,151,107,151
004505.jpg,69,112,108,111,95,137,67,152,109,152
004506.jpg,71,112,108,109,95,134,72,153,102,153
004507.jpg,70,112,108,111,87,129,72,153,104,151
004508.jpg,71,108,105,112,100,130,76,153,105,155
004509.jpg,67,112,110,112,84,141,67,150,110,150
004510.jpg,71,111,106,110,89,128,76,153,101,154
004511.jpg,69,112,108,111,86,138,71,152,105,152
004512.jpg,69,111,108,112,90,130,72,151,106,152
004513.jpg,68,112,109,112,91,137,74,152,103,151
004514.jpg,70,110,106,112,76,137,75,153,104,153
004515.jpg,68,112,109,112,96,135,69,150,107,152
004516.jpg,71,109,105,112,99,135,75,153,104,155
004517.jpg,67,112,110,112,86,135,69,151,109,150
004518.jpg,70,110,106,112,83,134,77,153,102,153
004519.jpg,71,109,104,112,94,132,78,154,102,154
004520.jpg,68,112,109,112,88,138,71,151,107,151
004521.jpg,69,112,108,111,87,132,69,151,108,153
004522.jpg,69,111,107,111,89,135,74,153,103,152
004523.jpg,68,113,110,111,93,139,72,153,104,149
004524.jpg,70,110,106,111,91,133,72,153,106,153
004525.jpg,67,111,109,113,85,138,69,150,109,151
004526.jpg,68,112,109,112,87,136,70,150,107,151
004527.jpg,72,111,106,109,78,135,71,154,104,154
004528.jpg,70,111,107,111,81,141,74,153,104,152
004529.jpg,68,112,109,112,80,140,73,150,104,152
004530.jpg,68,113,110,111,96,144,67,152,108,149
004531.jpg,73,109,104,110,71,138,71,154,107,156
004532.jpg,69,111,107,112,86,129,73,153,105,152
004533.jpg,69,113,110,110,96,139,65,153,109,149
004534.jpg,70,111,107,111,86,134,72,152,105,153
004535.jpg,68,112,109,111,91,139,70,152,106,151
004536.jpg,69,111,108,112,89,137,72,153,106,151
004537.jpg,69,112,109,111,92,140,68,152,107,151
004538.jpg,69,111,107,111,90,137,74,153,104,152
004539.jpg,68,111,109,112,82,142,72,148,106,154
004540.jpg,68,111,109,112,82,140,68,150,110,151
004541.jpg,72,110,105,110,91,132,74,154,102,154
004542.jpg,69,110,107,112,92,132,73,152,105,152
004543.jpg,69,112,109,110,93,140,71,154,104,150
004544.jpg,71,111,106,111,90,135,72,154,104,153
004545.jpg,71,109,105,111,91,136,76,154,103,153
004546.jpg,68,112,109,112,82,134,65,151,112,150
004547.jpg,66,112,110,113,90,131,77,149,101,150
004548.jpg,70,111,107,111,90,136,74,153,103,152
004549.jpg,70,112,108,110,85,129,76,153,99,153
004550.jpg,71,111,106,110,89,132,74,154,102,153
004551.jpg,69,111,108,111,83,137,69,151,108,152
004552.jpg,71,111,107,110,87,134,74,153,102,153
004553.jpg,71,110,106,110,97,137,74,154,102,153
004554.jpg,69,112,109,111,90,136,68,152,108,151
004555.jpg,68,111,108,112,77,134,70,151,108,152
004556.jpg,71,110,106,111,78,136,73,151,104,156
004557.jpg,67,113,111,112,94,140,65,150,110,150
004558.jpg,69,111,108,111,78,136,72,152,106,152
004559.jpg,74,111,105,108,71,133,74,157,99,154
004560.jpg,68,112,109,112,90,135,71,151,106,151
004561.jpg,68,112,109,112,91,135,73,150,104,151
004562.jpg,71,111,107,110,88,136,72,153,104,154
004563.jpg,68,112,109,112,90,137,71,151,106,151
004564.jpg,69,110,108,112,81,136,71,151,107,152
004565.jpg,70,111,107,111,89,129,77,153,100,152
004566.jpg,69,112,109,111,86,134,72,151,104,152
004567.jpg,70,111,107,111,93,131,74,153,102,153
004568.jpg,71,111,107,110,93,135,73,153,103,153
004569.jpg,70,112,107,110,88,126,74,153,102,152
004570.jpg,70,111,107,111,87,137,71,154,105,152
004571.jpg,69,110,107,112,73,141,67,149,112,155
004572.jpg,68,112,109,111,89,135,66,151,109,150
004573.jpg,68,110,108,113,80,141,68,150,111,152
004574.jpg,69,112,108,111,94,137,72,152,104,152
004575.jpg,70,113,109,110,102,133,65,153,109,150
004576.jpg,71,109,104,112,101,133,77,157,102,152
004577.jpg,69,111,107,111,94,138,72,153,105,152
004578.jpg,68,111,108,112,78,137,73,151,105,152
004579.jpg,70,111,107,111,89,132,73,153,103,153
004580.jpg,70,109,106,112,84,142,72,151,107,154
004581.jpg,69,113,110,110,96,143,67,154,107,149
004582.jpg,67,112,109,112,88,134,68,151,110,150
004583.jpg,68,111,108,112,90,133,69,152,108,151
004584.jpg,68,111,108,113,88,141,73,151,106,151
004585.jpg,70,111,107,111,83,138,74,153,103,153
004586.jpg,70,110,107,112,91,132,74,153,104,152
004587.jpg,70,110,106,111,88,134,76,154,102,153
004588.jpg,70,111,107,111,88,140,73,153,104,152
004589.jpg,69,111,107,111,78,132,75,152,102,152
004590.jpg,71,111,106,110,80,135,74,156,103,152
004591.jpg,68,112,109,112,91,139,71,151,106,151
004592.jpg,70,111,107,111,90,136,72,153,105,153
004593.jpg,69,112,108,111,88,125,74,151,103,152
004594.jpg,69,112,109,111,87,134,67,151,109,152
004595.jpg,70,110,107,111,93,133,76,153,102,152
004596.jpg,68,112,109,111,88,126,73,150,103,152
004597.jpg,68,112,109,112,85,144,66,150,111,151
004598.jpg,69,111,108,111,89,131,71,152,106,152
004599.jpg,71,112,107,110,84,123,69,153,106,153
004600.jpg,69,112,109,111,89,137,73,151,103,152
004601.jpg,69,111,107,111,81,135,71,151,106,153
004602.jpg,69,113,110,110,102,131,63,151,111,151
004603.jpg,68,110,108,113,76,134,68,151,111,152
004604.jpg,70,111,107,111,86,131,69,152,108,153
004605.jpg,67,112,109,112,90,135,69,151,109,150
004606.jpg,70,110,106,111,80,137,74,152,103,154
004607.jpg,72,112,107,108,77,127,73,155,100,153
004608.jpg,68,110,108,113,82,140,64,150,115,152
004609.jpg,67,113,111,112,88,137,68,150,108,149
004610.jpg,69,111,107,112,89,127,76,152,102,153
004611.jpg,70,110,106,111,92,138,71,153,107,154
004612.jpg,70,112,107,110,91,140,72,152,103,153
004613.jpg,73,109,104,110,79,133,76,155,101,156
004614.jpg,71,110,106,110,90,137,74,153,103,154
004615.jpg,74,113,106,107,75,129,74,156,98,154
004616.jpg,71,110,106,111,96,132,74,153,103,154
004617.jpg,73,111,105,108,99,126,74,157,101,153
004618.jpg,68,110,108,112,91,124,75,150,103,153
004619.jpg,68,112,109,112,88,136,69,150,109,151
004620.jpg,69,111,108,111,89,132,72,151,104,153
004621.jpg,68,111,109,112,87,134,68,150,110,152
004622.jpg,71,111,106,110,69,133,73,152,103,155
004623.jpg,69,111,107,111,88,134,69,152,107,153
004624.jpg,68,113,110,111,87,135,72,150,104,151
004625.jpg,69,111,107,112,81,133,68,152,109,153
004626.jpg,69,110,107,113,97,119,70,151,109,154
004627.jpg,67,112,110,112,96,133,68,151,109,149
004628.jpg,68,108,106,114,75,143,74,148,109,156
004629.jpg,69,112,108,112,85,136,69,151,108,151
004630.jpg,69,111,108,111,83,134,72,153,105,151
004631.jpg,68,112,110,112,94,139,67,149,110,152
004632.jpg,70,111,107,110,87,129,74,153,102,153
004633.jpg,69,112,108,111,85,135,73,151,104,152
004634.jpg,68,111,108,112,82,139,67,151,110,152
004635.jpg,70,110,106,111,79,135,69,152,108,154
004636.jpg,69,112,108,111,85,130,71,151,105,153
004637.jpg,71,109,105,111,79,134,76,153,102,155
004638.jpg,69,112,109,111,89,136,67,152,109,151
004639.jpg,69,111,107,112,88,134,72,151,106,153
004640.jpg,69,112,108,112,94,136,73,152,104,151
004641.jpg,69,111,108,111,83,134,77,152,100,152
004642.jpg,70,110,106,111,91,135,72,154,105,152
004643.jpg,67,113,111,112,89,142,67,149,109,150
004644.jpg,70,112,108,110,88,133,74,153,102,152
004645.jpg,67,112,110,112,91,138,65,151,112,150
004646.jpg,69,112,108,111,89,137,71,150,105,153
004647.jpg,69,111,108,112,91,137,71,152,106,151
004648.jpg,70,111,107,111,77,137,73,151,104,154
004649.jpg,68,112,109,111,91,140,64,152,111,150
004650.jpg,70,110,107,111,87,139,76,154,102,152
004651.jpg,69,111,108,111,90,134,70,152,107,153
004652.jpg,68,111,109,112,94,130,70,151,108,151
004653.jpg,71,111,107,110,87,132,71,154,105,153
004654.jpg,74,110,104,109,104,131,75,157,101,155
004655.jpg,68,111,109,112,89,138,69,151,109,151
004656.jpg,68,112,109,112,91,134,69,151,108,151
004657.jpg,70,111,107,111,85,136,74,153,103,153
004658.jpg,70,111,107,111,83,133,74,151,103,155
004659.jpg,70,110,106,111,80,138,75,153,103,154
004660.jpg,67,112,109,112,96,137,68,151,109,150
004661.jpg,68,110,107,113,92,129,75,152,104,151
004662.jpg,68,111,108,112,89,135,69,150,109,152
004663.jpg,71,111,106,111,93,137,73,153,104,154
004664.jpg,70,110,107,111,83,141,73,153,105,153
004665.jpg,69,111,108,111,84,138,68,152,109,152
004666.jpg,71,111,106,110,95,140,72,154,104,153
004667.jpg,69,111,107,111,90,133,74,153,104,152
004668.jpg,67,110,108,113,78,136,67,151,113,151
004669.jpg,71,112,107,110,76,133,72,153,103,153
004670.jpg,71,112,107,110,87,134,72,152,102,153
004671.jpg,67,112,109,112,80,138,67,150,110,151
004672.jpg,72,111,105,109,79,129,75,154,100,155
004673.jpg,73,110,104,110,100,130,75,156,102,155
004674.jpg,69,110,107,112,92,137,75,152,105,153
004675.jpg,68,111,108,112,86,136,70,149,108,153
004676.jpg,69,112,109,111,87,136,70,151,106,152
004677.jpg,68,111,109,113,90,134,65,151,113,151
004678.jpg,68,112,109,111,89,138,66,151,110,151
004679.jpg,70,111,107,111,88,135,71,152,105,153
004680.jpg,69,111,108,111,92,129,74,152,103,152
004681.jpg,70,110,106,111,98,127,72,153,106,154
004682.jpg,67,112,110,112,92,142,71,151,106,150
004683.jpg,75,111,104,107,76,131,75,157,97,155
004684.jpg,69,111,108,112,84,139,72,151,106,152
004685.jpg,67,111,109,113,84,141,67,149,112,152
004686.jpg,68,110,108,113,75,135,69,150,110,152
004687.jpg,71,113,108,109,94,142,65,154,108,152
004688.jpg,72,109,105,110,98,131,77,155,101,155
004689.jpg,69,112,109,111,89,142,72,152,103,151
004690.jpg,68,113,109,111,95,141,64,152,111,150
004691.jpg,71,112,108,109,92,143,69,154,106,151
004692.jpg,69,112,109,111,90,134,71,152,106,151
004693.jpg,70,113,108,110,95,137,69,152,105,152
004694.jpg,70,111,107,111,92,134,70,153,108,153
004695.jpg,68,112,109,111,94,138,68,152,107,150
004696.jpg,71,110,105,111,85,135,74,154,104,154
004697.jpg,67,112,110,112,88,138,67,149,110,151
004698.jpg,68,112,109,112,91,133,68,150,108,151
004699.jpg,69,111,108,111,89,137,69,152,109,152
004700.jpg,68,113,110,111,92,136,70,151,105,151
004701.jpg,68,111,108,112,82,135,71,150,107,153
004702.jpg,69,114,110,110,101,144,68,154,106,149
004703.jpg,69,111,108,111,90,133,71,152,106,151
004704.jpg,68,112,109,111,88,125,71,152,105,150
004705.jpg,69,112,108,110,95,135,68,153,107,151
004706.jpg,69,112,108,111,88,129,71,152,105,152
004707.jpg,68,111,108,112,93,137,70,150,107,152
004708.jpg,73,111,105,108,74,131,75,156,99,154
004709.jpg,70,112,108,110,79,132,70,153,105,152
004710.jpg,70,110,107,111,88,134,75,152,103,153
004711.jpg,69,111,107,112,93,138,72,152,106,152
004712.jpg,67,112,110,112,90,136,66,150,111,151
004713.jpg,69,111,108,112,88,137,73,151,105,153
004714.jpg,72,110,105,110,101,131,77,155,101,155
004715.jpg,70,111,107,110,89,137,73,152,103,153
004716.jpg,70,111,107,110,80,131,72,153,104,153
004717.jpg,70,110,107,112,79,132,67,151,112,154
004718.jpg,68,112,109,111,86,134,69,151,107,152
004719.jpg,69,113,109,110,94,139,70,152,104,151
004720.jpg,70,112,108,111,81,132,73,153,103,152
004721.jpg,68,112,109,112,85,138,69,151,108,151
004722.jpg,68,113,110,111,82,128,67,150,108,151
004723.jpg,70,110,107,111,96,132,73,153,105,153
004724.jpg,69,111,108,112,89,129,73,151,105,152
004725.jpg,71,111,106,110,76,136,75,153,102,155
004726.jpg,68,112,109,112,85,137,69,151,108,151
004727.jpg,67,111,109,113,87,142,71,150,107,151
004728.jpg,72,109,104,111,101,136,75,155,103,155
004729.jpg,71,111,106,110,95,134,73,152,104,154
004730.jpg,68,111,109,112,80,138,67,149,111,153
004731.jpg,69,111,108,111,86,137,68,151,109,152
004732.jpg,69,113,109,111,91,137,71,152,104,151
004733.jpg,68,112,109,112,88,135,71,151,106,151
004734.jpg,68,112,109,112,91,126,68,151,109,151
004735.jpg,68,111,108,112,86,142,74,152,104,151
004736.jpg,71,110,106,111,91,131,74,153,103,153
004737.jpg,68,111,109,112,90,134,74,151,103,152
004738.jpg,68,112,110,112,91,137,71,151,105,151
004739.jpg,70,112,108,110,80,131,73,152,103,152
004740.jpg,69,111,108,112,80,136,72,152,105,152
004741.jpg,69,113,110,110,99,133,68,152,106,149
004742.jpg,69,110,107,112,96,129,71,153,107,152
004743.jpg,70,111,107,111,87,135,73,152,104,154
004744.jpg,69,111,107,112,94,134,69,152,109,152
004745.jpg,68,111,109,112,89,138,71,151,107,151
004746.jpg,69,110,107,112,87,139,72,152,107,152
004747.jpg,69,111,107,111,82,136,73,153,105,152
004748.jpg,71,111,106,110,75,131,75,154,101,153
004749.jpg,70,112,107,110,94,141,72,154,103,152
004750.jpg,69,112,109,111,92,134,67,152,110,151
004751.jpg,70,110,107,112,91,135,74,154,104,151
004752.jpg,70,111,108,111,97,143,74,153,102,152
004753.jpg,69,111,108,112,88,141,71,153,107,151
004754.jpg,70,110,106,111,74,137,73,151,105,155
004755.jpg,71,111,106,110,99,135,73,154,104,153
004756.jpg,75,109,102,108,113,132,73,158,104,157
004757.jpg,68,112,109,112,89,131,71,150,106,151
004758.jpg,72,110,105,110,97,132,75,155,102,154
004759.jpg,69,112,108,112,91,132,71,151,106,152
004760.jpg,69,111,107,111,90,136,71,153,106,152
004761.jpg,68,112,109,112,88,136,73,151,104,151
004762.jpg,69,111,108,111,86,133,70,152,107,152
004763.jpg,69,110,107,112,95,134,73,153,105,153
004764.jpg,70,111,107,111,89,134,71,152,106,153
004765.jpg,67,112,109,112,86,136,68,150,110,151
004766.jpg,69,110,107,112,98,133,74,152,105,153
004767.jpg,69,112,109,111,94,138,72,153,104,150
004768.jpg,71,111,106,110,78,138,75,154,101,153
004769.jpg,69,111,107,111,88,132,72,152,106,153
004770.jpg,68,111,108,112,89,132,70,151,108,151
004771.jpg,70,111,107,111,94,136,75,153,102,152
004772.jpg,70,111,107,111,86,132,72,152,105,153
004773.jpg,73,109,104,110,75,134,76,155,101,156
004774.jpg,66,111,110,113,86,142,69,149,110,151
004775.jpg,68,111,108,112,89,124,71,151,107,152
004776.jpg,69,109,107,113,87,138,77,152,103,152
004777.jpg,70,111,107,110,89,135,74,153,102,153
004778.jpg,70,111,107,111,78,134,74,153,103,152
004779.jpg,68,112,109,112,86,139,70,151,106,152
004780.jpg,70,112,107,110,92,134,72,153,103,152
004781.jpg,70,112,108,111,84,134,71,152,104,152
004782.jpg,69,112,108,111,91,137,71,151,105,152
004783.jpg,68,112,109,112,95,135,66,151,110,151
004784.jpg,68,112,109,111,90,137,69,151,108,151
004785.jpg,68,112,109,112,91,138,65,151,112,150
004786.jpg,72,111,106,110,80,138,75,153,101,155
004787.jpg,70,111,107,111,83,131,70,152,106,152
004788.jpg,70,110,106,111,99,132,75,152,103,154
004789.jpg,70,111,107,111,77,139,73,152,103,154
004790.jpg,69,113,109,110,83,134,70,150,105,153
004791.jpg,70,110,106,112,87,135,73,152,105,154
004792.jpg,70,111,107,111,88,137,74,152,103,153
004793.jpg,70,110,106,111,77,137,76,152,102,154
004794.jpg,70,110,107,111,81,138,75,152,103,154
004795.jpg,68,111,109,112,80,136,67,150,111,152
004796.jpg,70,110,106,112,79,136,76,151,103,155
004797.jpg,70,111,107,111,92,136,72,152,105,153
004798.jpg,71,111,107,110,103,132,73,153,103,153
004799.jpg,70,110,106,111,89,133,73,153,104,154
004800.jpg,70,111,107,111,84,136,73,153,104,152
004801.jpg,70,109,106,112,83,135,76,152,104,155
004802.jpg,69,111,108,112,89,129,73,151,105,152
004803.jpg,70,110,106,111,96,135,75,154,103,153
004804.jpg,69,111,108,112,87,133,70,151,108,153
004805.jpg,70,111,107,111,80,133,73,152,104,154
004806.jpg,72,110,105,110,90,125,78,154,99,155
004807.jpg,67,113,110,112,85,133,67,149,109,150
004808.jpg,67,109,108,114,93,124,75,148,107,154
004809.jpg,69,112,109,111,89,131,73,152,103,151
004810.jpg,67,111,109,113,88,138,67,151,111,150
004811.jpg,68,111,108,112,92,127,73,151,105,152
004812.jpg,68,111,108,112,89,130,75,151,103,152
004813.jpg,72,109,105,111,79,136,78,155,101,155
004814.jpg,69,111,108,111,83,139,70,151,107,153
004815.jpg,71,111,106,111,91,134,76,153,101,154
004816.jpg,69,112,108,111,90,134,75,153,101,151
004817.jpg,69,111,107,112,73,136,71,151,107,154
004818.jpg,71,108,104,112,72,141,73,154,108,155
004819.jpg,68,111,108,112,87,141,67,151,110,152
004820.jpg,67,112,110,112,88,140,68,150,109,150
004821.jpg,69,112,109,111,89,137,67,152,109,151
004822.jpg,70,110,106,112,107,132,70,154,108,152
004823.jpg,69,111,108,111,88,132,71,152,106,151
004824.jpg,69,111,108,111,88,137,70,152,107,152
004825.jpg,69,111,108,111,86,136,75,152,102,152
004826.jpg,71,112,107,109,77,131,74,155,100,152
004827.jpg,70,110,107,111,94,132,74,154,104,152
004828.jpg,70,111,107,111,86,132,73,153,104,152
004829.jpg,70,110,106,111,94,136,73,153,104,153
004830.jpg,68,112,109,112,89,137,72,151,105,151
004831.jpg,69,111,108,112,87,133,74,151,104,152
004832.jpg,69,112,108,111,88,130,73,152,103,151
004833.jpg,69,111,108,112,91,136,71,151,107,153
004834.jpg,70,111,107,110,81,134,70,153,107,153
004835.jpg,69,114,110,110,95,140,68,155,106,147
004836.jpg,69,111,107,112,94,134,70,153,107,152
004837.jpg,69,111,108,112,89,136,73,152,105,152
004838.jpg,68,112,109,112,84,138,67,150,110,151
004839.jpg,68,110,108,113,75,137,69,150,110,153
004840.jpg,68,112,109,112,90,136,66,151,112,150
004841.jpg,70,112,108,111,86,133,73,152,103,152
004842.jpg,70,111,107,111,90,132,71,153,105,153
004843.jpg,70,111,108,111,79,129,76,151,100,154
004844.jpg,69,111,107,111,79,135,75,152,102,153
004845.jpg,71,110,105,111,96,131,75,153,103,155
004846.jpg,69,112,109,111,90,138,67,152,108,151
004847.jpg,70,111,107,111,92,137,73,152,104,154
004848.jpg,69,111,108,111,89,133,73,152,104,152
004849.jpg,67,111,109,113,81,143,66,149,113,151
004850.jpg,70,111,108,111,87,137,74,153,103,152
004851.jpg,72,111,106,109,89,139,71,155,105,153
004852.jpg,70,112,108,110,83,127,73,153,102,152
004853.jpg,68,112,109,112,88,128,76,151,100,152
004854.jpg,70,111,107,111,82,134,70,154,107,152
004855.jpg,68,111,108,112,90,137,69,152,109,151
004856.jpg,71,112,107,110,97,137,72,153,103,153
004857.jpg,70,110,106,112,80,136,73,152,105,154
004858.jpg,69,113,109,111,87,135,69,151,106,151
004859.jpg,68,111,108,112,79,140,68,149,110,154
