image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
008649.jpg,72,110,105,110,92,128,75,155,102,154
008650.jpg,67,112,110,112,89,124,75,150,102,150
008651.jpg,68,112,109,111,88,137,70,150,107,152
008652.jpg,70,111,107,110,84,131,73,153,103,152
008653.jpg,67,112,110,113,88,136,70,150,107,150
008654.jpg,67,111,109,113,94,133,71,151,108,151
008655.jpg,70,113,108,110,76,126,69,152,105,151
008656.jpg,69,111,108,111,80,140,68,151,109,152
008657.jpg,69,111,107,112,92,132,74,152,104,152
008658.jpg,70,111,107,111,85,137,72,153,104,153
008659.jpg,70,111,107,110,87,136,72,153,104,153
008660.jpg,68,112,109,111,88,136,74,151,102,151
008661.jpg,69,110,107,112,94,136,73,153,105,152
008662.jpg,68,112,109,112,90,141,69,151,108,151
008663.jpg,68,111,108,112,84,141,70,152,108,151
008664.jpg,77,111,102,106,67,130,74,157,98,159
008665.jpg,69,111,108,112,88,131,75,151,102,152
008666.jpg,70,110,106,112,92,137,74,153,105,153
008667.jpg,69,111,108,111,95,139,70,151,106,152
008668.jpg,67,111,109,113,84,139,69,150,109,151
008669.jpg,69,111,108,111,91,133,71,151,106,153
008670.jpg,68,113,110,111,90,140,66,150,110,152
008671.jpg,68,113,110,111,98,133,67,151,109,150
008672.jpg,68,112,109,112,80,137,66,149,110,152
008673.jpg,70,113,109,110,94,132,73,155,102,149
008674.jpg,70,112,108,111,86,137,74,152,102,153
008675.jpg,70,111,107,111,98,131,74,153,103,151
008676.jpg,69,112,108,111,76,128,65,153,111,151
008677.jpg,70,109,105,112,73,138,71,152,109,155
008678.jpg,70,110,107,111,87,133,73,154,104,152
008679.jpg,70,111,107,111,91,138,72,153,105,153
008680.jpg,70,111,107,111,89,132,70,153,107,153
008681.jpg,68,112,109,112,85,135,65,151,112,150
008682.jpg,67,111,109,113,94,140,68,150,110,151
008683.jpg,70,111,107,111,90,136,75,153,102,152
008684.jpg,71,110,106,110,78,134,74,153,103,154
008685.jpg,67,115,111,110,94,140,74,152,99,147
008686.jpg,71,110,106,110,89,138,73,154,103,153
008687.jpg,70,111,107,111,90,134,70,152,107,153
008688.jpg,69,111,108,112,85,133,69,151,109,152
008689.jpg,70,110,106,112,76,135,74,154,104,152
008690.jpg,67,112,110,113,83,143,67,150,111,150
008691.jpg,69,111,108,111,86,136,71,152,105,152
008692.jpg,69,112,108,111,85,127,67,152,109,151
008693.jpg,69,111,108,112,91,139,73,151,104,152
008694.jpg,67,112,110,113,89,129,70,150,108,150
008695.jpg,67,112,110,112,89,133,68,150,108,151
008696.jpg,69,112,108,111,88,130,72,152,104,151
008697.jpg,72,111,106,110,76,134,73,155,103,153
008698.jpg,70,111,107,111,86,132,77,154,100,153
008699.jpg,66,113,111,112,84,133,71,149,106,150
008700.jpg,67,112,109,112,83,137,67,151,111,150
008701.jpg,70,109,106,112,97,123,75,151,104,155
008702.jpg,68,113,109,111,90,147,65,152,110,150
008703.jpg,68,112,109,112,85,134,67,151,110,152
008704.jpg,69,110,107,112,88,133,75,151,103,153
008705.jpg,68,111,108,112,92,129,68,151,110,152
008706.jpg,69,111,108,112,87,142,70,151,108,153
008707.jpg,70,110,106,112,87,145,76,152,103,155
008708.jpg,67,112,110,112,87,132,65,149,113,151
008709.jpg,69,112,108,111,92,138,68,151,108,152
008710.jpg,70,111,107,111,85,137,73,154,103,152
008711.jpg,70,113,109,110,94,139,68,152,106,152
008712.jpg,70,110,107,111,93,134,72,153,106,152
008713.jpg,70,109,106,112,81,143,73,152,106,154
008714.jpg,69,112,108,111,83,139,73,152,103,152
008715.jpg,69,113,109,110,93,139,68,151,107,152
008716.jpg,71,111,106,110,86,138,74,154,102,153
008717.jpg,69,111,108,112,102,135,73,152,105,152
008718.jpg,67,112,110,112,92,135,69,151,108,150
008719.jpg,67,112,110,112,93,139,65,150,112,150
008720.jpg,69,111,108,112,94,133,72,152,106,151
008721.jpg,69,111,108,111,91,140,68,152,108,152
008722.jpg,69,111,108,111,87,131,74,152,103,152
008723.jpg,67,111,109,113,86,139,69,149,109,151
008724.jpg,68,111,108,112,89,142,71,150,107,152
008725.jpg,67,112,110,112,90,133,67,150,110,150
008726.jpg,69,111,108,111,86,133,69,153,107,151
008727.jpg,68,111,109,112,84,133,73,151,104,152
008728.jpg,71,111,107,110,98,128,69,153,106,153
008729.jpg,69,111,108,112,86,142,67,152,110,151
008730.jpg,70,112,108,111,89,135,69,152,107,152
008731.jpg,69,112,109,111,84,136,74,151,102,152
008732.jpg,70,111,107,111,82,135,70,153,107,152
008733.jpg,69,111,108,112,89,127,74,151,103,152
008734.jpg,68,112,109,112,94,132,66,151,111,150
008735.jpg,68,113,110,111,75,124,65,151,110,150
008736.jpg,70,110,106,111,91,129,74,153,103,153
008737.jpg,72,112,106,108,76,135,73,155,101,154
008738.jpg,70,112,108,110,93,136,72,152,103,153
008739.jpg,71,110,106,111,89,136,74,153,104,154
008740.jpg,69,111,108,112,89,136,70,152,108,151
008741.jpg,68,113,110,111,93,138,68,151,107,149
008742.jpg,69,111,107,112,90,137,73,153,105,151
008743.jpg,69,113,110,110,92,137,64,154,110,148
008744.jpg,69,111,108,112,91,137,70,150,108,153
008745.jpg,68,112,109,111,89,139,67,151,109,150
008746.jpg,68,112,109,112,83,130,67,150,109,152
008747.jpg,69,112,108,111,83,136,70,151,106,152
008748.jpg,69,111,108,112,85,140,70,152,107,152
008749.jpg,69,111,108,112,83,135,73,152,104,152
008750.jpg,70,111,107,111,98,136,71,154,106,151
008751.jpg,68,111,108,113,84,133,68,149,111,153
008752.jpg,71,111,106,110,89,132,74,154,102,153
008753.jpg,69,112,109,111,87,137,71,153,105,150
008754.jpg,70,111,107,111,87,137,73,153,104,153
008755.jpg,67,112,110,113,86,144,65,149,113,151
008756.jpg,67,112,110,112,91,139,71,151,106,150
008757.jpg,70,110,106,112,94,135,73,152,106,154
008758.jpg,70,112,108,110,86,132,74,153,101,152
008759.jpg,68,108,106,114,99,124,78,151,105,154
008760.jpg,69,111,108,112,90,138,70,151,107,152
008761.jpg,71,111,106,110,89,129,72,153,104,154
008762.jpg,68,113,110,111,91,140,69,151,106,150
008763.jpg,72,110,105,110,99,131,74,154,103,154
008764.jpg,75,108,101,109,106,128,79,159,99,156
008765.jpg,71,111,106,111,79,139,69,153,108,153
008766.jpg,68,112,109,112,90,131,72,152,105,150
008767.jpg,70,111,107,111,82,132,74,152,102,153
008768.jpg,70,111,107,111,91,135,73,154,104,152
008769.jpg,71,111,107,110,92,136,76,154,100,153
008770.jpg,71,112,107,109,82,129,73,153,101,154
008771.jpg,70,110,106,111,81,140,75,151,103,155
008772.jpg,71,110,105,111,91,134,74,154,104,154
008773.jpg,70,110,107,111,88,136,72,153,106,153
008774.jpg,69,111,107,111,89,139,73,152,104,153
008775.jpg,70,110,106,112,78,138,71,151,108,155
008776.jpg,72,110,105,110,90,136,76,155,101,155
008777.jpg,70,113,108,110,105,140,68,155,106,150
008778.jpg,68,111,108,112,87,137,73,150,105,153
008779.jpg,70,111,107,111,91,139,73,153,104,152
008780.jpg,69,111,108,111,97,136,69,152,108,152
008781.jpg,71,110,106,111,100,128,77,152,102,155
008782.jpg,68,112,109,112,89,137,69,151,108,150
008783.jpg,68,113,110,111,90,136,70,152,105,149
008784.jpg,69,111,108,111,92,134,73,152,104,153
008785.jpg,70,113,109,109,101,136,71,153,102,151
008786.jpg,69,113,109,110,103,137,70,154,105,149
008787.jpg,69,112,108,111,83,131,72,153,104,151
008788.jpg,69,112,109,111,94,138,65,151,110,151
008789.jpg,69,111,108,112,99,131,70,152,108,152
008790.jpg,70,111,107,111,91,141,74,153,103,152
008791.jpg,70,111,107,111,84,135,74,153,102,153
008792.jpg,68,111,108,112,78,137,69,151,109,152
008793.jpg,68,111,108,112,93,137,72,151,106,151
008794.jpg,70,111,107,111,92,136,75,152,101,154
008795.jpg,67,113,110,111,91,134,69,150,107,150
008796.jpg,68,112,109,112,86,139,67,150,110,152
008797.jpg,68,112,109,112,89,132,70,151,107,151
008798.jpg,68,111,108,112,87,136,68,151,109,152
008799.jpg,67,112,110,112,81,137,73,150,103,150
008800.jpg,70,111,107,111,88,137,73,152,104,153
008801.jpg,72,109,104,110,80,138,79,154,98,156
008802.jpg,67,113,110,112,90,135,70,150,107,150
008803.jpg,69,112,108,111,86,132,74,152,102,152
008804.jpg,71,111,106,110,85,132,72,154,104,153
008805.jpg,68,117,113,109,97,144,67,152,103,146
008806.jpg,69,112,108,111,88,127,80,151,97,152
008807.jpg,68,112,109,112,88,137,69,151,108,151
008808.jpg,67,112,110,112,95,138,66,151,111,148
008809.jpg,69,111,108,112,86,138,70,151,107,152
008810.jpg,70,110,107,111,90,133,74,153,104,153
008811.jpg,69,112,108,111,91,138,70,152,107,151
008812.jpg,68,112,109,112,89,137,68,151,109,151
008813.jpg,68,111,108,112,82,139,71,151,107,151
008814.jpg,71,111,107,110,94,141,70,153,107,154
008815.jpg,67,113,110,111,91,142,66,151,110,149
008816.jpg,68,112,109,112,91,139,68,152,109,150
008817.jpg,69,113,109,110,94,139,68,152,107,152
008818.jpg,71,111,106,110,89,134,73,154,104,153
008819.jpg,69,111,108,112,90,133,72,151,106,153
008820.jpg,70,111,107,110,76,135,74,152,102,153
008821.jpg,70,112,108,111,83,125,73,153,103,152
008822.jpg,70,111,107,110,87,131,72,154,104,152
008823.jpg,69,111,108,112,86,135,61,152,116,152
008824.jpg,66,111,110,114,77,139,69,149,110,151
008825.jpg,68,112,109,111,93,140,65,152,112,151
008826.jpg,70,112,108,110,87,129,73,154,102,151
008827.jpg,69,111,108,112,78,137,70,152,107,152
008828.jpg,70,112,108,110,84,123,71,152,104,153
008829.jpg,68,112,109,112,80,132,70,149,107,152
008830.jpg,68,111,109,112,89,133,72,151,106,151
008831.jpg,68,111,109,112,88,136,70,151,108,151
008832.jpg,68,111,109,112,92,135,69,151,109,151
008833.jpg,73,111,105,109,74,128,74,155,102,154
008834.jpg,70,111,108,111,91,131,72,152,105,152
008835.jpg,70,111,107,111,78,132,73,153,104,152
008836.jpg,69,110,107,112,91,135,74,153,105,152
008837.jpg,69,111,107,111,95,137,72,152,106,153
008838.jpg,70,112,108,111,93,132,75,153,101,151
008839.jpg,70,111,107,111,84,139,72,152,106,154
008840.jpg,69,110,107,112,103,132,69,150,110,155
008841.jpg,70,112,107,110,81,134,73,153,103,153
008842.jpg,70,110,106,111,85,137,73,153,105,153
008843.jpg,68,111,108,112,86,136,74,152,104,151
008844.jpg,70,111,107,111,88,138,74,152,103,153
008845.jpg,69,110,107,112,81,134,73,152,106,153
008846.jpg,68,112,109,112,85,140,67,149,111,152
008847.jpg,68,114,111,110,98,136,66,151,107,150
008848.jpg,74,111,104,108,73,132,75,157,100,155
008849.jpg,71,110,105,111,76,136,71,154,107,154
008850.jpg,68,112,109,112,88,138,67,151,110,151
008851.jpg,69,112,108,111,87,133,71,152,105,152
008852.jpg,68,110,108,113,77,141,70,150,110,153
008853.jpg,67,111,109,113,85,136,71,151,108,151
008854.jpg,71,110,105,111,88,133,74,154,104,154
008855.jpg,67,112,109,112,86,134,70,152,107,149
008856.jpg,69,113,109,110,91,140,66,151,108,151
008857.jpg,68,112,109,112,93,140,67,152,110,150
008858.jpg,72,112,106,109,76,136,72,155,103,153
008859.jpg,68,112,109,112,87,138,68,151,109,152
008860.jpg,69,109,106,113,77,136,71,151,110,154
008861.jpg,69,112,108,111,89,136,71,152,105,152
008862.jpg,68,111,109,113,89,145,71,151,107,151
008863.jpg,70,112,108,110,99,134,69,153,107,152
008864.jpg,69,112,108,111,82,134,69,151,107,152
008865.jpg,68,111,108,112,88,137,69,151,108,152
008866.jpg,68,112,109,112,91,139,67,151,110,150
008867.jpg,70,111,107,111,88,138,69,153,108,152
008868.jpg,69,110,107,112,83,144,74,151,105,153
008869.jpg,69,111,107,111,96,134,74,152,103,153
008870.jpg,68,111,108,112,89,144,67,151,110,152
008871.jpg,70,113,108,109,105,139,69,154,105,151
008872.jpg,69,112,108,111,94,135,71,152,105,151
008873.jpg,69,111,108,112,81,137,72,152,105,153
008874.jpg,69,111,108,111,89,136,70,150,107,154
008875.jpg,68,111,108,112,92,141,68,151,109,151
008876.jpg,68,112,109,111,81,136,68,151,109,151
008877.jpg,70,111,107,111,87,134,72,152,104,153
008878.jpg,69,112,108,111,88,137,72,152,105,151
008879.jpg,69,111,108,111,91,135,73,152,104,151
008880.jpg,65,113,112,113,90,121,70,149,107,147
008881.jpg,68,110,108,112,86,137,74,151,105,153
008882.jpg,70,110,106,112,96,136,75,152,103,154
008883.jpg,70,111,108,111,85,136,72,152,104,152
008884.jpg,69,112,109,111,86,136,69,151,107,152
008885.jpg,71,111,106,110,93,138,72,153,105,155
008886.jpg,71,113,108,108,78,130,77,156,96,151
008887.jpg,71,112,107,109,78,132,73,155,101,152
008888.jpg,71,112,107,110,95,138,73,154,102,152
008889.jpg,71,112,107,109,96,133,74,153,101,154
008890.jpg,72,111,105,109,74,129,72,155,103,154
008891.jpg,69,111,107,112,94,132,72,153,106,151
008892.jpg,68,111,108,113,89,125,72,151,106,151
008893.jpg,70,111,107,111,88,131,74,153,102,153
008894.jpg,71,110,106,111,91,130,76,153,102,154
008895.jpg,69,112,108,111,90,135,71,152,105,152
008896.jpg,68,112,109,112,87,137,71,151,106,151
008897.jpg,70,110,107,111,92,131,71,153,107,153
008898.jpg,68,112,109,112,93,137,73,150,104,151
008899.jpg,71,112,107,110,81,133,75,153,100,153
008900.jpg,70,111,107,111,88,137,72,152,105,154
008901.jpg,70,113,108,110,96,141,64,155,110,150
008902.jpg,70,111,107,111,94,132,69,154,107,151
008903.jpg,70,111,107,111,87,130,75,152,101,153
008904.jpg,68,112,109,112,92,134,69,151,108,151
008905.jpg,72,113,107,108,81,128,70,151,103,156
008906.jpg,70,111,107,111,89,139,72,152,104,154
008907.jpg,70,111,107,111,94,129,75,152,102,154
008908.jpg,71,111,106,111,81,136,72,153,105,154
008909.jpg,71,111,107,110,98,131,74,154,102,152
008910.jpg,68,111,108,112,82,135,70,151,108,151
008911.jpg,70,112,108,111,93,135,73,152,103,152
008912.jpg,71,111,106,110,87,133,73,153,103,154
008913.jpg,69,110,107,112,88,134,73,152,105,153
008914.jpg,67,113,111,112,93,135,68,150,108,150
008915.jpg,76,109,101,108,71,133,79,159,97,157
008916.jpg,67,111,109,113,86,144,64,150,114,151
008917.jpg,70,111,107,111,82,139,73,152,104,154
008918.jpg,68,111,109,112,93,137,71,152,107,150
008919.jpg,69,110,108,112,76,138,73,151,105,153
008920.jpg,69,113,109,110,99,138,69,153,106,150
008921.jpg,71,111,106,110,82,122,75,152,101,155
008922.jpg,70,111,107,110,90,132,74,153,103,153
008923.jpg,69,111,108,112,82,137,72,149,106,154
008924.jpg,70,111,107,111,89,133,74,153,103,153
008925.jpg,67,112,110,113,87,141,71,150,107,150
008926.jpg,67,110,108,114,77,138,70,149,111,153
008927.jpg,68,111,109,112,90,135,68,151,110,151
008928.jpg,69,110,107,112,80,137,75,152,103,153
008929.jpg,70,110,107,112,97,136,73,153,104,152
008930.jpg,69,112,109,111,89,137,70,151,107,152
008931.jpg,69,111,108,112,91,133,70,154,108,150
008932.jpg,69,112,108,111,91,137,73,150,103,153
008933.jpg,69,110,107,112,78,136,74,153,105,152
008934.jpg,69,111,108,112,87,137,73,151,105,152
008935.jpg,69,112,108,111,90,139,71,152,105,152
008936.jpg,72,110,106,110,81,125,73,153,103,156
008937.jpg,68,111,108,112,84,130,70,151,108,152
008938.jpg,68,111,108,113,78,138,69,150,110,152
008939.jpg,71,112,107,110,93,139,72,154,103,153
008940.jpg,69,112,108,111,79,133,69,152,107,151
008941.jpg,68,111,109,112,87,133,71,150,106,153
008942.jpg,69,112,108,111,85,132,68,150,108,154
008943.jpg,68,112,109,112,88,139,69,150,107,152
008944.jpg,70,110,106,111,92,135,74,153,104,154
008945.jpg,68,112,109,112,88,141,67,151,109,151
008946.jpg,67,114,111,111,96,138,66,151,109,149
008947.jpg,70,111,107,111,85,131,73,153,103,152
008948.jpg,67,112,109,112,89,137,70,150,108,151
008949.jpg,69,112,108,111,81,135,68,152,107,152
008950.jpg,72,112,107,109,81,132,76,154,97,153
008951.jpg,71,109,105,111,79,136,75,155,104,154
008952.jpg,69,110,108,112,73,139,72,151,106,153
008953.jpg,68,112,110,112,86,136,70,151,106,150
008954.jpg,71,111,106,111,87,137,73,154,104,153
008955.jpg,72,110,104,110,80,133,73,156,104,154
008956.jpg,72,112,107,109,84,126,74,153,99,154
008957.jpg,69,111,108,112,93,129,72,150,105,154
008958.jpg,68,112,109,112,90,138,71,151,106,152
008959.jpg,71,110,105,111,77,132,74,154,104,154
008960.jpg,68,112,109,112,88,135,69,152,108,151
008961.jpg,70,111,107,111,88,135,72,152,104,153
008962.jpg,68,112,109,112,86,132,73,152,104,151
008963.jpg,73,109,104,109,97,129,74,157,103,155
008964.jpg,68,111,108,112,87,136,73,151,105,152
008965.jpg,80,107,98,106,112,131,75,162,100,161
008966.jpg,68,113,110,111,97,145,64,151,111,150
008967.jpg,72,111,106,110,98,138,73,154,103,154
008968.jpg,69,112,108,111,81,129,69,152,108,151
008969.jpg,69,111,108,111,89,136,68,151,108,153
008970.jpg,73,110,104,109,76,132,76,156,99,155
008971.jpg,68,111,108,113,88,134,69,151,109,151
008972.jpg,69,111,108,111,85,136,74,151,103,153
008973.jpg,67,112,110,112,88,142,66,150,110,150
008974.jpg,68,110,108,113,83,140,69,150,111,153
008975.jpg,68,113,110,111,92,141,67,151,108,150
008976.jpg,71,112,107,109,105,139,68,155,106,151
008977.jpg,67,112,110,112,95,133,68,150,109,150
008978.jpg,69,112,109,111,92,139,72,152,105,151
008979.jpg,68,112,109,112,88,140,67,151,110,151
008980.jpg,72,111,106,110,88,131,73,155,103,153
008981.jpg,68,113,110,111,94,137,68,150,107,150
008982.jpg,67,110,108,114,76,136,71,148,109,153
008983.jpg,71,112,107,110,85,133,74,153,101,153
008984.jpg,70,110,106,112,81,139,75,151,103,155
008985.jpg,68,112,109,112,89,142,67,150,110,151
008986.jpg,69,112,108,110,82,132,73,151,102,152
008987.jpg,71,111,107,110,86,133,75,153,100,154
008988.jpg,69,112,108,111,95,139,72,152,104,152
008989.jpg,71,111,107,110,82,131,73,153,103,154
008990.jpg,68,112,110,112,88,138,70,150,106,151
008991.jpg,67,111,109,113,82,138,68,150,110,151
008992.jpg,67,110,108,114,77,145,72,150,109,152
008993.jpg,70,111,107,111,85,136,70,152,106,153
008994.jpg,69,112,108,111,86,131,73,152,103,152
008995.jpg,70,111,107,111,83,135,70,151,108,154
008996.jpg,69,110,107,112,80,138,69,152,110,153
008997.jpg,69,112,109,111,89,139,71,151,105,151
008998.jpg,67,112,110,113,88,135,66,149,111,151
008999.jpg,68,111,108,112,88,138,69,151,109,152
009000.jpg,73,110,104,109,108,134,72,155,104,156
009001.jpg,71,113,108,109,96,136,66,153,108,152
009002.jpg,69,111,108,112,87,135,70,152,107,153
009003.jpg,73,109,103,110,67,133,73,155,104,157
009004.jpg,69,111,107,112,88,136,74,152,103,152
009005.jpg,70,111,107,111,88,129,73,153,104,152
009006.jpg,68,114,110,111,98,140,67,152,107,149
009007.jpg,69,112,108,111,87,130,75,152,101,152
009008.jpg,70,110,106,111,95,139,74,155,104,151
009009.jpg,69,111,108,112,91,137,68,152,109,151
009010.jpg,69,112,108,111,88,133,72,151,104,153
009011.jpg,68,111,109,112,89,144,69,150,109,152
009012.jpg,69,111,108,111,88,135,72,152,105,152
009013.jpg,69,111,107,111,90,133,74,152,103,153
009014.jpg,68,112,109,112,89,135,69,150,107,152
009015.jpg,71,111,106,110,81,135,74,155,102,153
009016.jpg,70,111,107,111,87,131,74,153,103,153
009017.jpg,72,110,105,110,97,136,72,155,104,154
009018.jpg,69,111,107,111,84,139,73,153,104,152
009019.jpg,73,109,103,110,80,130,78,156,101,156
009020.jpg,68,110,108,113,79,136,71,150,107,153
009021.jpg,67,112,110,112,85,142,65,150,112,151
009022.jpg,70,111,107,111,90,136,71,153,106,152
009023.jpg,67,113,110,112,86,137,71,150,106,150
009024.jpg,72,112,106,108,75,123,72,157,102,152
009025.jpg,68,113,110,111,90,140,66,150,109,151
009026.jpg,68,112,109,111,93,149,66,151,110,151
009027.jpg,71,111,106,110,91,132,73,154,104,153
009028.jpg,72,108,103,111,71,137,75,154,106,157
009029.jpg,69,111,108,111,89,138,74,152,103,153
009030.jpg,68,113,110,111,96,144,65,151,110,150
009031.jpg,68,112,109,112,88,140,70,151,108,151
009032.jpg,68,111,108,112,87,140,69,152,109,151
009033.jpg,69,112,108,111,90,139,69,152,107,151
009034.jpg,71,110,106,111,86,135,77,152,101,155
009035.jpg,67,111,109,113,93,128,71,150,108,152
009036.jpg,71,112,107,109,75,129,75,154,100,153
009037.jpg,67,111,109,113,85,138,70,150,109,151
009038.jpg,69,111,108,111,94,137,71,152,105,152
009039.jpg,71,111,106,110,83,133,73,154,104,153
009040.jpg,68,112,109,112,89,135,70,150,107,152
009041.jpg,70,111,107,111,89,133,72,153,105,152
009042.jpg,68,111,108,112,79,137,69,151,109,152
009043.jpg,69,111,107,111,82,139,75,152,103,153
009044.jpg,67,112,110,112,88,131,67,150,110,151
009045.jpg,71,113,108,109,103,140,67,154,106,151
009046.jpg,68,111,108,112,94,132,74,151,104,152
009047.jpg,67,112,110,113,88,137,67,151,110,149
009048.jpg,68,113,110,111,80,130,68,150,108,151
009049.jpg,68,111,109,112,88,143,68,151,109,151
009050.jpg,70,110,106,112,85,133,75,152,103,154
009051.jpg,69,112,108,111,85,138,68,151,108,152
009052.jpg,66,112,111,113,91,134,72,149,105,150
009053.jpg,69,110,107,112,86,132,72,153,107,152
009054.jpg,73,112,106,108,78,131,73,157,100,153
009055.jpg,69,111,108,111,90,134,72,152,105,152
009056.jpg,70,110,107,111,91,129,72,152,106,154
009057.jpg,69,111,108,111,91,141,70,152,106,151
009058.jpg,72,109,105,111,101,133,75,154,103,155
009059.jpg,67,112,110,113,91,140,68,149,110,150
009060.jpg,70,110,107,111,93,130,73,153,105,153
009061.jpg,67,111,109,114,80,140,69,149,111,151
009062.jpg,69,111,108,112,92,135,69,151,108,152
009063.jpg,70,111,107,111,91,129,75,154,101,151
009064.jpg,71,110,106,110,105,135,72,155,104,153
009065.jpg,73,111,105,109,101,127,71,155,105,155
009066.jpg,70,110,107,111,90,137,69,153,109,153
009067.jpg,69,109,106,113,81,139,67,151,113,155
009068.jpg,69,111,107,112,85,134,74,151,104,153
009069.jpg,68,112,109,112,88,139,67,150,110,151
009070.jpg,71,110,106,111,100,132,72,152,105,155
009071.jpg,68,111,108,112,80,136,69,151,109,152
009072.jpg,69,111,108,112,81,135,71,149,108,154
009073.jpg,69,111,108,111,89,134,76,151,101,152
009074.jpg,67,112,110,112,83,135,66,148,112,152
009075.jpg,66,112,110,113,84,138,72,149,105,150
009076.jpg,70,111,107,111,82,131,72,153,105,152
009077.jpg,68,113,110,111,91,135,64,151,112,150
009078.jpg,69,110,107,112,84,134,71,152,107,153
009079.jpg,69,111,107,111,82,135,73,153,105,152
009080.jpg,71,110,106,111,85,135,75,152,103,155
009081.jpg,70,110,106,111,86,139,72,152,106,154
009082.jpg,69,111,108,111,89,138,71,152,106,152
009083.jpg,70,111,107,111,98,133,68,154,108,152
009084.jpg,71,111,107,110,82,135,75,153,101,153
009085.jpg,68,111,109,112,88,142,69,152,109,150
009086.jpg,70,111,107,111,87,138,75,153,102,153
009087.jpg,68,111,109,112,81,137,67,151,110,151
009088.jpg,67,111,109,112,83,143,66,150,112,152
009089.jpg,69,112,108,111,89,130,71,151,105,152
009090.jpg,69,111,108,112,90,132,73,151,105,153
009091.jpg,71,111,106,110,89,137,72,155,105,152
009092.jpg,69,113,110,110,93,140,68,153,107,149
009093.jpg,69,111,108,111,88,138,69,152,108,151
009094.jpg,70,110,107,111,89,134,71,153,107,153
009095.jpg,70,111,107,111,85,134,73,153,104,153
009096.jpg,70,113,108,109,99,141,68,153,106,152
009097.jpg,69,111,108,111,86,139,70,152,107,152
009098.jpg,70,111,107,111,90,130,73,152,103,154
009099.jpg,68,112,109,112,90,135,66,150,111,151
009100.jpg,69,111,107,111,88,135,71,152,106,152
009101.jpg,67,112,110,112,92,134,70,150,107,151
009102.jpg,71,112,107,110,100,137,73,154,102,152
009103.jpg,68,111,108,112,79,136,68,149,110,153
009104.jpg,68,111,108,112,78,137,71,149,108,154
009105.jpg,68,112,109,112,88,136,64,151,112,151
009106.jpg,68,112,109,112,81,139,67,151,109,151
009107.jpg,66,111,109,113,81,137,67,149,112,151
009108.jpg,70,111,107,111,89,133,74,153,102,153
009109.jpg,70,110,107,112,90,131,74,152,104,153
009110.jpg,67,112,110,112,85,139,67,149,110,151
009111.jpg,70,108,105,112,95,123,74,153,107,155
009112.jpg,68,113,110,111,90,140,66,150,110,151
009113.jpg,67,111,109,113,91,137,70,151,108,150
009114.jpg,71,112,107,110,92,140,74,153,101,153
009115.jpg,70,111,107,111,95,139,71,153,106,152
009116.jpg,76,109,102,108,73,132,78,157,98,158
009117.jpg,73,111,105,109,100,137,76,157,99,153
009118.jpg,68,112,109,112,91,144,66,151,112,150
009119.jpg,71,111,106,110,87,131,79,153,97,154
009120.jpg,66,111,109,113,83,147,67,148,112,152
009121.jpg,69,112,109,111,94,138,72,152,104,151
009122.jpg,67,112,109,112,90,132,66,150,112,151
009123.jpg,68,111,108,113,86,139,67,151,112,152
009124.jpg,70,111,107,111,86,135,73,153,104,152
009125.jpg,71,112,107,109,81,133,70,154,104,152
009126.jpg,68,112,109,112,90,134,74,151,103,151
009127.jpg,70,110,106,112,80,139,72,152,106,154
009128.jpg,70,109,106,112,96,131,77,152,102,154
009129.jpg,71,111,106,110,81,130,69,154,107,153
009130.jpg,69,111,107,111,81,138,72,152,105,153
009131.jpg,69,111,108,112,93,135,73,151,105,153
009132.jpg,68,111,108,112,87,139,72,152,106,151
009133.jpg,69,112,109,110,81,131,74,151,101,152
009134.jpg,69,112,108,111,94,138,66,152,111,151
009135.jpg,68,112,109,112,85,139,70,150,108,151
009136.jpg,69,113,109,110,96,141,64,153,111,149
009137.jpg,69,111,108,112,87,130,71,151,108,153
009138.jpg,68,112,109,112,86,136,70,151,107,151
009139.jpg,69,110,107,112,87,131,74,152,105,152
009140.jpg,68,111,108,112,79,138,72,150,106,152
009141.jpg,71,110,106,111,83,135,73,155,104,152
009142.jpg,69,111,108,112,85,136,75,152,103,152
009143.jpg,69,111,108,111,88,136,73,152,104,153
009144.jpg,72,108,103,111,79,128,74,154,105,157
009145.jpg,70,112,108,110,89,139,73,152,103,153
009146.jpg,69,111,108,111,96,138,74,153,103,151
009147.jpg,74,115,108,105,103,135,70,156,97,153
009148.jpg,71,111,106,110,79,125,74,154,102,154
009149.jpg,69,110,107,112,87,138,75,151,103,152
009150.jpg,68,112,109,111,89,134,66,152,110,150
009151.jpg,68,111,108,112,89,133,70,151,107,152
009152.jpg,69,111,108,111,86,138,72,152,105,152
009153.jpg,69,112,108,111,86,133,70,152,106,152
009154.jpg,71,112,107,110,83,130,76,153,99,153
009155.jpg,72,112,106,109,77,129,74,153,100,154
009156.jpg,70,112,108,110,90,137,71,152,104,152
009157.jpg,69,112,108,111,86,138,71,151,106,153
009158.jpg,68,112,109,111,86,131,70,150,106,152
009159.jpg,67,112,110,112,86,137,66,150,111,151
009160.jpg,70,110,106,112,95,132,75,152,104,154
009161.jpg,69,110,107,112,91,130,75,151,104,153
009162.jpg,69,112,109,110,96,134,72,152,103,152
009163.jpg,67,111,109,113,82,134,73,148,106,153
